date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-18,Canada,Qatar,Vancouver,Canada,1850.8,1551.7,0.671,0.1916,0.1373,2.16,0.86,Home Win,True,6.0,0.0,Home Win
2026-06-19,Turkey,Paraguay,Santa Clara,United States,1921.7,1966.6,0.4174,0.2611,0.3216,1.41,1.21,Home Win,True,0.0,1.0,Away Win
2026-06-19,Scotland,Morocco,Foxborough,United States,1864.1,2128.1,0.1653,0.2289,0.6058,0.8,1.78,Away Win,True,0.0,1.0,Away Win
2026-06-19,Brazil,Haiti,Philadelphia,United States,2158.3,1711.7,0.6427,0.208,0.1494,1.98,0.83,Home Win,True,3.0,0.0,Home Win
2026-06-19,United States,Australia,Seattle,United States,2083.2,2014.4,0.4573,0.2564,0.2863,1.5,1.13,Home Win,True,2.0,0.0,Home Win
2026-06-20,Netherlands,Sweden,Houston,United States,2097.5,1835.0,0.5718,0.2228,0.2054,1.89,1.04,Home Win,True,5.0,1.0,Home Win
2026-06-20,Tunisia,Japan,Guadalupe,Mexico,1655.4,2055.2,0.162,0.2304,0.6077,0.78,1.76,Away Win,True,0.0,4.0,Away Win
2026-06-20,Germany,Ivory Coast,Toronto,Canada,2126.1,1938.5,0.4255,0.2534,0.3211,1.49,1.26,Home Win,True,2.0,1.0,Home Win
2026-06-20,Ecuador,Curaçao,Kansas City,United States,1950.2,1744.4,0.4493,0.2627,0.2879,1.44,1.1,Home Win,True,0.0,0.0,Draw
2026-06-21,Belgium,Iran,Inglewood,United States,1926.8,1893.6,0.3798,0.262,0.3582,1.34,1.29,Home Win,True,0.0,0.0,Draw
2026-06-21,New Zealand,Egypt,Vancouver,Canada,1728.8,1951.1,0.2491,0.2597,0.4912,0.99,1.5,Away Win,True,1.0,3.0,Away Win
2026-06-21,Spain,Saudi Arabia,Atlanta,United States,2192.5,1755.4,0.6701,0.2052,0.1248,1.95,0.7,Home Win,True,4.0,0.0,Home Win
2026-06-21,Uruguay,Cape Verde,Miami Gardens,United States,1890.6,1820.7,0.415,0.2791,0.3059,1.28,1.05,Home Win,True,2.0,2.0,Draw
2026-06-22,France,Iraq,Philadelphia,United States,2196.7,1786.8,0.6147,0.2274,0.158,1.79,0.77,Home Win,True,3.0,0.0,Home Win
2026-06-22,Norway,Senegal,East Rutherford,United States,2194.6,1872.0,0.4978,0.2553,0.2469,1.55,1.01,Home Win,True,3.0,2.0,Home Win
2026-06-22,Argentina,Austria,Arlington,United States,2234.9,1906.0,0.5811,0.2367,0.1822,1.72,0.84,Home Win,True,2.0,0.0,Home Win
2026-06-22,Jordan,Algeria,Santa Clara,United States,1709.0,1932.8,0.2081,0.2379,0.5541,0.95,1.72,Away Win,True,1.0,2.0,Away Win
2026-06-23,Portugal,Uzbekistan,Houston,United States,2027.8,1744.0,0.5591,0.2373,0.2036,1.72,0.94,Home Win,True,5.0,0.0,Home Win
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,2163.6,1872.9,0.5257,0.2648,0.2095,1.48,0.82,Home Win,True,1.0,0.0,Home Win
2026-06-23,England,Ghana,Foxborough,United States,2152.4,1873.8,0.6006,0.2307,0.1687,1.77,0.81,Home Win,True,0.0,0.0,Draw
2026-06-23,Panama,Croatia,Toronto,Canada,1724.9,1961.4,0.2386,0.2368,0.5245,1.09,1.74,Away Win,True,0.0,1.0,Away Win
2026-06-24,Morocco,Haiti,Atlanta,United States,2128.1,1711.7,0.637,0.2149,0.1481,1.9,0.79,Home Win,True,4.0,2.0,Home Win
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,1806.9,1551.7,0.4276,0.2564,0.316,1.47,1.23,Home Win,True,3.0,1.0,Home Win
2026-06-24,Scotland,Brazil,Miami Gardens,United States,1864.1,2158.3,0.1605,0.2203,0.6192,0.82,1.86,Away Win,True,0.0,3.0,Away Win
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,1760.3,1812.4,0.3267,0.2762,0.3971,1.12,1.27,Away Win,True,1.0,0.0,Home Win
2026-06-24,Mexico,Czech Republic,Mexico City,Mexico,2070.8,1709.7,0.6418,0.2077,0.1505,1.99,0.84,Home Win,True,3.0,0.0,Home Win
2026-06-24,Canada,Switzerland,Vancouver,Canada,1850.8,2085.9,0.4028,0.2499,0.3472,1.48,1.36,Home Win,True,1.0,2.0,Away Win
2026-06-25,United States,Turkey,Inglewood,United States,2083.2,1921.7,0.5758,0.2208,0.2033,1.91,1.04,Home Win,False,,,Upcoming
2026-06-25,Paraguay,Australia,Santa Clara,United States,1966.6,2014.4,0.2466,0.2583,0.4951,0.99,1.52,Away Win,False,,,Upcoming
2026-06-25,Curaçao,Ivory Coast,Philadelphia,United States,1744.4,1938.5,0.2418,0.2465,0.5117,1.04,1.63,Away Win,False,,,Upcoming
2026-06-25,Ecuador,Germany,East Rutherford,United States,1950.2,2126.1,0.2618,0.2523,0.4859,1.08,1.57,Away Win,False,,,Upcoming
2026-06-25,Japan,Sweden,Arlington,United States,2055.2,1835.0,0.5799,0.2236,0.1966,1.87,0.99,Home Win,False,,,Upcoming
2026-06-25,Tunisia,Netherlands,Kansas City,United States,1655.4,2097.5,0.1679,0.2287,0.6034,0.82,1.78,Away Win,False,,,Upcoming
2026-06-26,Senegal,Iraq,Toronto,Canada,1872.0,1786.8,0.4513,0.273,0.2757,1.37,1.0,Home Win,False,,,Upcoming
2026-06-26,Norway,France,Foxborough,United States,2194.6,2196.7,0.3572,0.2532,0.3896,1.36,1.43,Away Win,False,,,Upcoming
2026-06-26,Uruguay,Spain,Zapopan,Mexico,1890.6,2192.5,0.1953,0.2423,0.5623,0.87,1.67,Away Win,False,,,Upcoming
2026-06-26,New Zealand,Belgium,Vancouver,Canada,1728.8,1926.8,0.2298,0.2357,0.5345,1.06,1.75,Away Win,False,,,Upcoming
2026-06-26,Egypt,Iran,Seattle,United States,1951.1,1893.6,0.3559,0.277,0.3671,1.19,1.21,Away Win,False,,,Upcoming
2026-06-26,Cape Verde,Saudi Arabia,Houston,United States,1820.7,1755.4,0.4014,0.2789,0.3198,1.26,1.09,Home Win,False,,,Upcoming
2026-06-27,Panama,England,East Rutherford,United States,1724.9,2152.4,0.1119,0.1871,0.701,0.71,2.12,Away Win,False,,,Upcoming
2026-06-27,Algeria,Austria,Kansas City,United States,1932.8,1906.0,0.4309,0.2574,0.3117,1.46,1.21,Home Win,False,,,Upcoming
2026-06-27,Jordan,Argentina,Arlington,United States,1709.0,2234.9,0.1049,0.1977,0.6974,0.61,1.97,Away Win,False,,,Upcoming
2026-06-27,Colombia,Portugal,Miami Gardens,United States,2163.6,2027.8,0.3806,0.2651,0.3542,1.32,1.26,Home Win,False,,,Upcoming
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,1872.9,1744.0,0.3955,0.28,0.3244,1.24,1.1,Home Win,False,,,Upcoming
2026-06-27,Croatia,Ghana,Philadelphia,United States,1961.4,1873.8,0.4305,0.2611,0.3085,1.43,1.17,Home Win,False,,,Upcoming
