date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-18,Canada,Qatar,Vancouver,Canada,1850.8,1551.7,0.671,0.1916,0.1374,2.16,0.86,Home Win,True,6.0,0.0,Home Win
2026-06-19,Turkey,Paraguay,Santa Clara,United States,2026.4,1978.6,0.4574,0.2577,0.2849,1.49,1.12,Home Win,True,0.0,1.0,Away Win
2026-06-19,Scotland,Morocco,Foxborough,United States,1864.1,2128.1,0.1653,0.2289,0.6058,0.8,1.78,Away Win,True,0.0,1.0,Away Win
2026-06-19,Brazil,Haiti,Philadelphia,United States,2158.3,1711.7,0.6426,0.208,0.1494,1.98,0.83,Home Win,True,3.0,0.0,Home Win
2026-06-19,United States,Australia,Seattle,United States,1978.5,2002.4,0.4136,0.2617,0.3247,1.4,1.21,Home Win,True,2.0,0.0,Home Win
2026-06-20,Germany,Ivory Coast,Toronto,Canada,2032.2,1985.8,0.3635,0.2554,0.381,1.36,1.39,Away Win,True,2.0,1.0,Home Win
2026-06-20,Ecuador,Curaçao,Kansas City,United States,2044.1,1697.0,0.5159,0.2526,0.2315,1.58,0.97,Home Win,True,0.0,0.0,Draw
2026-06-20,Netherlands,Sweden,Houston,United States,2111.5,1884.3,0.5576,0.226,0.2164,1.86,1.07,Home Win,True,5.0,1.0,Home Win
2026-06-20,Tunisia,Japan,Guadalupe,Mexico,1641.4,2005.9,0.172,0.2337,0.5943,0.81,1.74,Away Win,True,0.0,4.0,Away Win
2026-06-21,Spain,Saudi Arabia,Atlanta,United States,2211.6,1771.8,0.6704,0.2056,0.124,1.94,0.69,Home Win,True,4.0,0.0,Home Win
2026-06-21,Uruguay,Cape Verde,Miami Gardens,United States,1871.5,1804.4,0.4119,0.2802,0.3079,1.27,1.05,Home Win,True,2.0,2.0,Draw
2026-06-21,Belgium,Iran,Inglewood,United States,1985.0,1908.0,0.4007,0.2611,0.3383,1.39,1.25,Home Win,True,0.0,0.0,Draw
2026-06-21,New Zealand,Egypt,Vancouver,Canada,1670.6,1936.7,0.228,0.2532,0.5188,0.95,1.57,Away Win,True,1.0,3.0,Away Win
2026-06-22,Argentina,Austria,Arlington,United States,2243.8,1912.8,0.5845,0.2349,0.1806,1.74,0.85,Home Win,True,2.0,0.0,Home Win
2026-06-22,Jordan,Algeria,Santa Clara,United States,1700.1,1926.1,0.2074,0.2365,0.5561,0.96,1.74,Away Win,True,1.0,2.0,Away Win
2026-06-22,France,Iraq,Philadelphia,United States,2308.0,1689.6,0.7092,0.1929,0.0979,2.0,0.58,Home Win,True,3.0,0.0,Home Win
2026-06-22,Norway,Senegal,East Rutherford,United States,2083.3,1969.2,0.3981,0.2649,0.337,1.35,1.22,Home Win,True,3.0,2.0,Home Win
2026-06-23,Portugal,Uzbekistan,Houston,United States,2060.6,1682.1,0.6034,0.2258,0.1709,1.82,0.85,Home Win,True,5.0,0.0,Home Win
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,2130.8,1934.9,0.4796,0.2736,0.2468,1.39,0.91,Home Win,True,1.0,0.0,Home Win
2026-06-23,England,Ghana,Foxborough,United States,2167.5,1825.6,0.6304,0.2216,0.1481,1.83,0.75,Home Win,True,0.0,0.0,Draw
2026-06-23,Panama,Croatia,Toronto,Canada,1709.8,2009.6,0.2156,0.2311,0.5533,1.03,1.8,Away Win,True,0.0,1.0,Away Win
2026-06-24,Morocco,Haiti,Atlanta,United States,2128.1,1711.7,0.637,0.2149,0.1481,1.9,0.79,Home Win,True,4.0,2.0,Home Win
2026-06-24,Scotland,Brazil,Miami Gardens,United States,1864.1,2158.3,0.1605,0.2203,0.6192,0.82,1.86,Away Win,True,0.0,3.0,Away Win
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,1806.9,1551.7,0.4277,0.2564,0.316,1.47,1.23,Home Win,True,3.0,1.0,Home Win
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,1760.3,1812.4,0.3267,0.2762,0.3971,1.12,1.27,Away Win,True,1.0,0.0,Home Win
2026-06-24,Mexico,Czech Republic,Mexico City,Mexico,2070.8,1709.7,0.6418,0.2077,0.1506,1.99,0.84,Home Win,True,3.0,0.0,Home Win
2026-06-24,Canada,Switzerland,Vancouver,Canada,1850.8,2085.9,0.4028,0.2499,0.3472,1.48,1.36,Home Win,True,1.0,2.0,Away Win
2026-06-25,United States,Turkey,Inglewood,United States,1978.5,2026.4,0.4851,0.239,0.2759,1.7,1.23,Home Win,True,2.0,3.0,Away Win
2026-06-25,Paraguay,Australia,Santa Clara,United States,1978.6,2002.4,0.2569,0.2617,0.4814,1.01,1.48,Away Win,True,0.0,0.0,Draw
2026-06-25,Curaçao,Ivory Coast,Philadelphia,United States,1697.0,1985.8,0.2054,0.2373,0.5573,0.95,1.73,Away Win,True,0.0,2.0,Away Win
2026-06-25,Ecuador,Germany,East Rutherford,United States,2044.1,2032.2,0.3372,0.2603,0.4025,1.25,1.39,Away Win,True,2.0,1.0,Home Win
2026-06-25,Japan,Sweden,Arlington,United States,2005.9,1884.3,0.537,0.2333,0.2297,1.78,1.08,Home Win,True,1.0,1.0,Draw
2026-06-25,Tunisia,Netherlands,Kansas City,United States,1641.4,2111.5,0.1575,0.2235,0.619,0.79,1.82,Away Win,True,1.0,3.0,Away Win
2026-06-26,Senegal,Iraq,Toronto,Canada,1969.2,1689.6,0.5492,0.2539,0.1969,1.57,0.82,Home Win,True,5.0,0.0,Home Win
2026-06-26,Uruguay,Spain,Zapopan,Mexico,1871.5,2211.6,0.1814,0.2381,0.5805,0.83,1.7,Away Win,True,0.0,1.0,Away Win
2026-06-26,Norway,France,Foxborough,United States,2083.3,2308.0,0.266,0.2433,0.4908,1.16,1.66,Away Win,True,1.0,4.0,Away Win
2026-06-26,New Zealand,Belgium,Vancouver,Canada,1670.6,1985.0,0.184,0.219,0.597,0.96,1.91,Away Win,True,1.0,5.0,Away Win
2026-06-26,Egypt,Iran,Seattle,United States,1936.7,1908.0,0.3437,0.2768,0.3795,1.16,1.23,Away Win,True,1.0,1.0,Draw
2026-06-26,Cape Verde,Saudi Arabia,Houston,United States,1804.4,1771.8,0.3859,0.2806,0.3334,1.22,1.11,Home Win,True,0.0,0.0,Draw
2026-06-27,Algeria,Austria,Kansas City,United States,1926.1,1912.8,0.426,0.2563,0.3177,1.47,1.23,Home Win,True,3.0,3.0,Draw
2026-06-27,Jordan,Argentina,Arlington,United States,1700.1,2243.8,0.0997,0.1934,0.7069,0.59,2.0,Away Win,True,1.0,3.0,Away Win
2026-06-27,Colombia,Portugal,Miami Gardens,United States,2130.8,2060.6,0.3532,0.2662,0.3806,1.25,1.31,Away Win,True,0.0,0.0,Draw
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,1934.9,1682.1,0.4561,0.2736,0.2703,1.37,0.98,Home Win,True,3.0,1.0,Home Win
2026-06-27,Panama,England,East Rutherford,United States,1709.8,2167.5,0.1037,0.1821,0.7142,0.68,2.15,Away Win,True,0.0,2.0,Away Win
2026-06-27,Croatia,Ghana,Philadelphia,United States,2009.6,1825.6,0.4749,0.2558,0.2693,1.53,1.08,Home Win,True,2.0,1.0,Home Win
2026-06-28,South Africa,Canada,Inglewood,United States,1760.3,1850.8,0.2965,0.2685,0.435,1.09,1.38,Away Win,False,,,Upcoming
2026-06-29,Germany,Paraguay,Foxborough,United States,2032.2,1978.6,0.5038,0.244,0.2523,1.66,1.1,Home Win,False,,,Upcoming
2026-06-29,Netherlands,Morocco,Guadalupe,Mexico,2111.5,2128.1,0.3189,0.2661,0.415,1.17,1.37,Away Win,False,,,Upcoming
2026-06-29,Brazil,Japan,Houston,United States,2158.3,2005.9,0.4376,0.2632,0.2992,1.42,1.13,Home Win,False,,,Upcoming
2026-06-30,Ivory Coast,Norway,Arlington,United States,1985.8,2083.3,0.3385,0.2624,0.3992,1.24,1.37,Away Win,False,,,Upcoming
2026-06-30,France,Sweden,East Rutherford,United States,2308.0,1884.3,0.6408,0.2078,0.1514,1.99,0.84,Home Win,False,,,Upcoming
2026-06-30,Mexico,Ecuador,Mexico City,Mexico,2070.8,2044.1,0.4704,0.2659,0.2637,1.44,1.01,Home Win,False,,,Upcoming
2026-07-01,England,DR Congo,Atlanta,United States,2167.5,1934.9,0.5544,0.2516,0.194,1.59,0.82,Home Win,False,,,Upcoming
2026-07-01,Belgium,Senegal,Seattle,United States,1985.0,1969.2,0.3881,0.2668,0.3451,1.32,1.23,Home Win,False,,,Upcoming
2026-07-01,United States,Bosnia and Herzegovina,Santa Clara,United States,1978.5,1806.9,0.6362,0.2076,0.1563,2.0,0.88,Home Win,False,,,Upcoming
2026-07-02,Spain,Austria,Inglewood,United States,2211.6,1912.8,0.5686,0.2306,0.2008,1.8,0.97,Home Win,False,,,Upcoming
2026-07-02,Portugal,Croatia,Toronto,Canada,2060.6,2009.6,0.4838,0.2436,0.2726,1.65,1.18,Home Win,False,,,Upcoming
2026-07-02,Switzerland,Algeria,Vancouver,Canada,2085.9,1926.1,0.3779,0.2543,0.3679,1.4,1.37,Home Win,False,,,Upcoming
2026-07-03,Argentina,Cape Verde,Miami Gardens,United States,2243.8,1804.4,0.6504,0.2219,0.1276,1.79,0.64,Home Win,False,,,Upcoming
2026-07-03,Australia,Egypt,Arlington,United States,2002.4,1936.7,0.4028,0.2776,0.3196,1.27,1.1,Home Win,False,,,Upcoming
2026-07-03,Colombia,Ghana,Kansas City,United States,2130.8,1825.6,0.5483,0.2516,0.2001,1.59,0.85,Home Win,False,,,Upcoming
